file,tags,description,length,date
EFTA01300157,email-redaction,"To: Epstein<br/>From: Jes Staley<br/>Subject: Re: Fw:Emailing: Jes Staley 90' yawl 228jpg, Jes Staley 90' yawl 232jpg, Jes Staley 90' yawl235.jpg, Jes Staley 90' yawl 236.jpg, Jes Staley 90' yawl 237.jpg, Jes Staley 90' yawl 238.jpg, JesStaley 90' yawl 239.jpg<br/>attachments",1,Jun 14 2009 5:35:09
EFTA01300164,email-redaction,"To: Epstein<br/>From: Jes Staley<br/>Subject: Re: Fw:Emailing: Jes Staley 90' yawl 228jpg, Jes Staley 90' yawl 232jpg, Jes Staley 90' yawl235.jpg, Jes Staley 90' yawl 236.jpg, Jes Staley 90' yawl 237.jpg, Jes Staley 90' yawl 238.jpg, JesStaley 90' yawl 239.jpg<br/>attachments",1,Jun 14 2009 7:00:46 PM
EFTA00750096,email-redaction,"To: Epstein<br/>From: Jes Staley<br/>Subject: Re: Fw:Emailing: Jes Staley 90' yawl 228jpg, Jes Staley 90' yawl 232jpg, Jes Staley 90' yawl235.jpg, Jes Staley 90' yawl 236.jpg, Jes Staley 90' yawl 237.jpg, Jes Staley 90' yawl 238.jpg, JesStaley 90' yawl 239.jpg<br/>attachments",1,Jun 14 2009 18:00:46
EFTA00775733,email-redaction,To: Epstein<br/>From: Jes Staley<br/>Subject: Redacted<br/>attachments,1,Jun 14 2009 16:35:09
EFTA00396225,email-redaction,To: Darren Indyke<br/>From: Lesley Groff<br/>Subject: 4:30 Wed Feb. 13th. Jes Staley ADDRESS,1,Feb 11 2013 15:55:42
EFTA02423369,email-redaction,To: Epstein<br/>From: Jes Staley<br/>Subject: Re:,1,8/27/2010 5:40:21 PM
EFTA00758270,email-redaction,To: Epstein<br/>From: Jes Staley<br/>Subject: Re:,1,Aug 27 2010 17:40:21
EFTA02013110,email-redaction,To: Epstein<br/>From: Lesley Groff<br/>Subject: Jes Staley and Alexa<br/>Jes Staley and Alexa stopping by,1,1/27/2012 6:10:27 PM
EFTA02421684,email-redaction,To: Epstein<br/>From: Juliet N Pullis<br/>Subject: HFT,1,9/15/2010 10:49:09 PM
EFTA00418770,email-redaction,To: Darren Indyke<br/>From: Lesley Groff<br/>Subject: Fwd: Jes Staley<br/>forwarded message with Jes Staley address,1,Mar 1 2012 21:03:43
EFTA00363549,email-redaction,To: Epstein<br/>From: Redacted<br/>Subject: Leon Botstein<br/>appointment schedule,1,Sep 5 2014 19:01:28
EFTA01749584,email-redaction,To: Epstein<br/>From: Lesley Groff<br/>Subject: Leon Botstein<br/>appointment schedule,1,Sep 5 2014 19:01:28
EFTA00996142,email-redaction,To: Epstein<br/>From: Lesley Groff<br/>Subject: Leon Botstein<br/>appointment schedule,1,Sep 5 2014 19:01:28
EFTA02414318,email,To: Epstein<br/>From: Lesley Groff<br/>Subject: Bill Gates<br/>Bill Gates appointment,1,11/28/2010 2:57:35 PM
EFTA01957604,email-redaction,To: Epstein<br/>From: Terje Rod-Larsen<br/>Subject: Fw: pak press on prime minister and gates meeting,1,9/26/2013 3:37:02
EFTA00363578,email-redaction,"To: Epstein<br/>From: Redacted<br/>Cc: Lyn Fontanilla, Jojo Fontanilla, Merwin Dela Cruz<br/>Subject: Schedule Mon. Sept. 8",1,Sep 8 2014 9:16:10
EFTA00653084,email-redaction,To: Epstein<br/>From: afri xp<br/>Lebanese joke?,1,Oct 10 2012 7:51:43
EFTA00640503,email-redaction,To: Epstein<br/>From: Bill Gates<br/>Subject: FW: 3:30-4:30pm Billg Meeting w/Jeffrey Epstein (Boris) (ct),1,Jul 6 2011 20:59:40
EFTA01809527,email-redaction,Meeting appointment between Bill Gates and Epstein,1,
EFTA01893774,email,To: Epstein<br/>From: afri xp<br/>Lebanese joke?,1,10/10/2012 7:51:43 AM
